FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Juris,Aybay,F,715,9299577,DARIEN,WI,53114,M,N,55000,5.4020367,0,1400,0
Hisham,McKee,F,267,4311989,DUQUESNE,PA,15110,M,N,55000,3.07,0,0,0
Kia,Chinal,F,503,9876270,WALTERVILLE,OR,97489,S,Y,15000,9,159,0,159
Caroline,Rhee,M,319,8641736,PROMISE CITY,IA,52583,M,Y,65000,8.98,0,80,40
Danil,Werthner,F,803,2082482,COLUMBIA,SC,29209,M,Y,30000,7,0,6600,3300
Xiangmin,Jonscher,F,208,3051955,IDAHO FALLS,ID,83403,M,Y,85000,7.8,0,6600,3300
Yossi,Sciarra,M,510,8947950,SOUTH EL MONTE,CA,91733,S,Y,35000,7.7709284,87,0,272
Yoshikuni,Taki,M,787,1579632,SABANA SECA,PR,952,S,N,60000,0,0,0,0
TuBao,Clouatre,M,808,1438530,MAKAWELI,HI,96769,M,Y,35000,7.3486843,0,2080,1040
Roseane,Rosch,M,812,3237249,VALLONIA,IN,47281,M,N,65000,3.4,0,2000,0
Yeshayahu,Jindal,F,502,6251593,LONDON,KY,40744,M,Y,35000,3.7777777,0,40,20
Newman,Schlieder,M,787,4227519,CAROLINA,PR,984,M,N,15000,0,0,0,0
Jagan,Okasaki,F,802,9885119,GRANBY,VT,5840,S,Y,70000,4.397808,3300,0,3300
Seunghwan,Nabli,M,507,3866517,MINNEAPOLIS,MN,55436,S,Y,50000,6.9236393,3300,0,3300
PerOlof,Dymetman,F,401,9528716,PROVIDENCE,RI,2906,S,N,60000,0,0,0,0
Petrisor,Schober,F,801,5091635,SALT LAKE CITY,UT,84143,S,N,95000,7,2475,0,0
Eliseo,Murao,F,314,7974392,ANNISTON,MO,63820,S,Y,20000,6,2100,0,1200
Sudip,Muzio,F,402,5217321,ASHBY,NE,69333,M,Y,55000,6.84,0,206,103
Takehisa,Renner,F,907,7492746,MARSHALL,AK,99585,S,N,50000,0,0,0,0
Gregoris,Sweazey,M,801,3378187,SALT LAKE CITY,UT,84158,M,Y,70000,7,0,4950,2475
Loys,Matheis,M,636,4932296,KANSAS CITY,MO,64157,S,Y,30000,6,2100,0,1200
Amal,Coorg,M,947,4004267,HARRISON TOWNSHIP,MI,48045,S,Y,90000,3.9,3100,0,3100
Tatiana,Gahleitner,M,303,8578022,WOLCOTT,CO,81655,S,N,55000,4.63,0,0,0
Mahesh,Marceau,M,734,5542059,BANNISTER,MI,48807,S,N,30000,3.9,3100,0,0
Ludo,Eyrolle,F,316,4612055,TROY,KS,66087,S,Y,10000,3.5,2250,0,2250
Guven,Gaches,F,501,6795251,HOT SPRINGS NATIONAL PARK,AR,71951,M,Y,5000,1.3826939,0,40,20
Yann,Drobnic,F,662,1746398,VICKSBURG,MS,39180,S,N,85000,5,6000,0,0
Kayhan,Villanueva,F,910,4577052,ASHEBORO,NC,27205,S,N,90000,7.6206293,3300,0,0
Peixin,Grecu,M,920,3288326,CAMERON,WI,54822,S,Y,85000,5.9232907,700,0,400
Borka,Hendren,F,253,7263248,TACOMA,WA,98433,S,N,30000,0,0,0,0
Nobuko,Herner,M,918,2577570,WHITEFIELD,OK,74472,S,Y,5000,3.0555556,1000,0,1000
Tarek,Torasso,M,919,2615921,ELK PARK,NC,28622,M,N,60000,6.9912586,0,6600,0
Tadashi,Lejter,M,906,9516128,RICHMOND,MI,48062,M,N,100000,3.9,0,6200,0
Sidd,Eby,M,939,7497808,PONCE,PR,734,M,N,80000,0,0,0,0
Hyuckchul,Maehle,F,612,8955013,SAINT PAUL,MN,55170,M,Y,30000,5.8564034,0,6600,3300
Janyce,Templeman,M,402,4139376,PALMER,NE,68864,S,Y,85000,6.84,103,0,103
Zhiliang,Gribble,M,423,6987936,COUNCE,TN,38326,S,Y,85000,0,0,0,0
Yulun,Rich,F,404,8756983,MOULTRIE,GA,31768,M,Y,35000,6,0,5400,3000
Youquan,Maamar,F,702,6799723,WEST WENDOVER,NV,89883,S,N,15000,0,0,0,0
Ajith,Biermann,F,206,6349546,NEAH BAY,WA,98357,M,N,10000,0,0,0,0
Sandiway,Noel,F,203,7218376,MANCHESTER,CT,6040,S,Y,20000,5,12750,0,0
Octavian,Collett,F,586,8771249,PORT AUSTIN,MI,48467,M,N,5000,3.9,0,6200,0
Tariq,Carrigan,M,469,4097412,FORT WORTH,TX,76162,S,N,5000,0,0,0,0
Jiawan,Romijn,F,505,2348988,WILLARD,NM,87063,M,Y,85000,5.3,0,6600,3300
Lester,Bhal,M,510,4172985,REDCREST,CA,95569,S,Y,50000,9.3,87,0,272
Celso,Stroet,F,906,9898871,WEST BRANCH,MI,48661,S,Y,65000,3.9,3100,0,3100
Maren,Castle,M,307,1196434,WESTON,WY,82731,M,N,5000,0,0,0,0
Heesung,Corvi,M,254,5667066,EL PASO,TX,79917,S,N,75000,0,0,0,0
Friedemann,Flann,M,769,6532243,SAUCIER,MS,39574,M,Y,75000,5,0,12000,1500
Kehsiung,Rahmel,M,580,6174308,STILLWATER,OK,74077,S,N,20000,6.25,1000,0,0
Frantz,Rees,M,760,2733426,ROSEVILLE,CA,95747,S,Y,20000,4.2297716,87,0,272
Gianpaolo,Akl,F,732,9187351,BLAIRSTOWN,NJ,7825,M,N,60000,2.0308332,0,2000,0
Lily,Jussien,F,660,1906234,KANSAS CITY,MO,64152,M,Y,10000,6,0,4200,1200
Tsvi,Nordbotten,F,843,9906437,GAFFNEY,SC,29340,M,N,95000,7,0,6600,0
Eivor,Schwanke,F,573,1127322,CENTERVIEW,MO,64019,M,Y,35000,6,0,4200,1200
Adwin,Beninger,F,574,8472779,FARMLAND,IN,47340,M,Y,40000,3.4,0,2000,1000
Kestutis,Ndumu,M,769,1596467,AMORY,MS,38821,M,N,95000,5,0,12000,0
Zena,Tzvieli,F,502,6013486,MIDDLESBORO,KY,40965,S,N,45000,4.333333,20,0,0
Efthimis,Dang,F,864,2002804,RAINS,SC,29589,S,N,20000,7,3300,0,0
Harlan,Widmer,F,316,4766775,UNIONTOWN,KS,66779,M,N,85000,6.45,0,4500,0
Theresa,Mishkin,M,206,7481138,PUYALLUP,WA,98375,S,N,45000,0,0,0,0
Dermont,Trehan,F,802,7234445,DORSET,VT,5251,M,N,95000,4.8951945,0,6600,0
Liz,Kaklamani,F,870,8246880,EGYPT,AR,72427,S,Y,5000,1.3826939,20,0,20
Jianna,Kropatsch,F,901,3751974,OCOEE,TN,37361,M,N,35000,0,0,0,0
Gillis,Lebowitz,F,941,5044770,CANDLER,FL,32111,M,N,40000,0,0,0,0
Ilja,Hitchens,F,202,4917772,WASHINGTON NAVY YARD,DC,20374,M,N,45000,9,0,2740,0
Sandhya,Simos,F,605,3124665,SIOUX FALLS,SD,57105,S,N,25000,0,0,0,0
Cindy,Drayer,F,603,4978553,PLAISTOW,NH,3865,M,Y,40000,0,0,0,0
Suphachai,Balcazar,M,980,2649351,GERTON,NC,28735,S,N,85000,7.515734,3300,0,0
Tomyyuki,Jousselin,M,801,2926857,LOGAN,UT,84341,S,Y,65000,7,2475,0,2475
Sigurdur,Martindale,F,301,4549406,FREDERICK,MD,21702,S,Y,45000,4.75,2400,0,2400
Jose,Schriber,F,417,7694807,JAMESON,MO,64647,S,N,80000,6,2100,0,0
Gunar,Barbour,M,281,5568792,AUSTIN,TX,78759,S,N,15000,0,0,0,0
Martii,Sabharwal,M,478,4961774,GREENSBORO,GA,30642,S,N,35000,6,2700,0,0
Nell,Koperski,M,251,1542564,MOBILE,AL,36617,M,N,85000,5,0,3000,0
Lior,Grecu,F,785,2976718,SILVER LAKE,KS,66539,S,N,15000,3.5,2250,0,0
Linas,Korein,M,323,1354339,LINDSAY,CA,93247,M,Y,65000,9.3,0,174,272
Lee,Falvo,M,832,9913039,HOUSTON,TX,77256,M,N,25000,0,0,0,0
Mansour,Chikalov,M,509,3799149,NEWPORT,WA,99156,M,N,95000,0,0,0,0
Johan,Bub,M,787,9485860,SAN JUAN,PR,908,M,N,25000,0,0,0,0
Devesh,Zallocco,M,901,5708529,LYNCHBURG,TN,37352,S,Y,75000,0,0,0,0
Shimshon,Redon,M,972,4971060,ABILENE,TX,79604,M,N,90000,0,0,0,0
Shigehito,Anson,M,802,8141321,WELLS,VT,5774,M,Y,25000,3.6,0,6600,3300
Hisao,Rothnie,F,662,4664405,MOORHEAD,MS,38761,S,Y,80000,5,6000,0,1500
Lior,Kopecky,F,724,6137795,NORTHAMPTON,PA,18067,S,Y,40000,3.07,0,0,0
Shumeet,Akbar,M,580,4817361,CONNERVILLE,OK,74836,M,Y,95000,6.25,0,2000,1000
Shavinder,Schmaranz,M,814,3568739,MONESSEN,PA,15062,S,Y,65000,3.07,0,0,0
Anatol,Lucic,M,401,4047807,PORTSMOUTH,RI,2871,M,N,20000,0,0,0,0
Nikil,Fromentin,M,970,3907577,LOUISVILLE,CO,80027,M,N,10000,4.63,0,0,0
Takis,Bloedorn,M,410,2593722,BALTIMORE,MD,21297,M,Y,70000,4.75,0,4800,2400
Tader,Mudambi,F,774,6595609,MONTAGUE,MA,1351,M,Y,75000,5.3,0,7150,1000
Kuorong,Boersen,M,609,9588979,CHANGEWATER,NJ,7831,S,Y,55000,1.9519792,1000,0,1500
Amos,Wabbi,F,505,5558438,ROGERS,NM,88132,M,N,60000,5.3,0,6600,0
Annika,Caudill,F,307,9321321,WAMSUTTER,WY,82336,M,Y,90000,0,0,0,0
Karima,Cronin,M,541,5671393,PORTLAND,OR,97206,S,N,10000,9,159,0,0
Wanping,Seggelke,F,601,7475537,FARRELL,MS,38630,M,Y,60000,5,0,12000,1500
Marcela,Erni,M,603,3678057,MANCHESTER,NH,3105,S,N,5000,0,0,0,0
Latanya,Villalba,F,319,9649983,MARTENSDALE,IA,50160,M,N,85000,8.98,0,80,0
Tokuji,Katz,F,301,6892617,SILVER SPRING,MD,20914,M,N,85000,4.75,0,4800,0
Bapiraju,Galesi,M,909,7659807,NORTH HOLLYWOOD,CA,91606,M,N,45000,9.3,0,174,0
Leucio,Thies,M,606,3836782,LOUISVILLE,KY,40283,M,N,85000,6,0,40,0
Moonwook,Houtsma,F,218,8945051,RICHVILLE,MN,56576,M,N,35000,6.1232123,0,6600,0
Fikret,Liedekerke,M,570,9961350,HERMITAGE,PA,16148,S,Y,50000,3.07,0,0,0
Orlando,Kanodia,F,216,9932058,NEW MADISON,OH,45346,M,Y,70000,2.8696666,0,2600,1300
Guan,Takano,M,309,6443229,INGLESIDE,IL,60041,S,N,35000,3,2000,0,0
Suraj,Norsworthy,M,419,6741048,IRWIN,OH,43029,S,N,15000,1.0439488,1300,0,0
Wernhuar,Sanger,M,225,4487917,THIBODAUX,LA,70310,S,N,90000,6,4500,0,0
Ossama,Rahmel,M,763,5847038,BRECKENRIDGE,MN,56520,M,Y,100000,7.85,0,6600,3300
Koldo,Weibel,M,501,1204153,DERMOTT,AR,71638,S,N,30000,7,20,0,0
Nazife,Shemesh,M,985,9972228,BROUSSARD,LA,70518,S,N,50000,6,4500,0,0
Radhakrishnan,Ahanger,M,716,8328893,DAVENPORT,NY,13750,S,Y,50000,4.243293,0,0,1000
Dilian,O Riordan,M,562,9005608,SAN DIEGO,CA,92107,S,Y,50000,9.3,87,0,272
Ahsan,Lyuu,F,808,2955166,HONOLULU,HI,96840,S,N,40000,8.25,1040,0,0
Byunggyu,Petry,F,801,8471062,OREM,UT,84059,S,N,85000,7,2475,0,0
Sadatoshi,Pattabhiraman,M,207,8696767,PEMBROKE,ME,4666,M,N,5000,2.2135036,0,5700,0
Uptal,Silcott,F,754,4837033,BROOKSVILLE,FL,34613,M,N,65000,0,0,0,0
Simaan,Simovich,M,317,5902100,ANGOLA,IN,46703,M,N,45000,3.4,0,2000,0
Khaled,Lanzelotte,M,208,9699115,MURRAY,ID,83874,M,N,5000,2.6903439,0,6600,0
Vera,Kleinosky,F,307,5149506,SUPERIOR,WY,82945,S,Y,5000,0,0,0,0
Kisaburo,McCloskey,F,260,4464898,BLOOMINGTON,IN,47403,S,Y,15000,3.4,1000,0,1000
Iwen,Farrahi,M,717,4279379,ROSCOE,PA,15477,M,Y,95000,3.07,0,0,0
Takayuli,Gottsman,F,304,4102359,HUNTINGTON,WV,25703,M,Y,80000,6.5,0,4000,2000
Joan,Adalal,F,260,2234525,WARREN,IN,46792,S,N,70000,3.4,1000,0,0
Cui,Iivonen,M,972,5263578,GOODFELLOW AFB,TX,76908,S,N,55000,0,0,0,0
Stacey,Svirbely,M,520,2166095,SAFFORD,AZ,85548,M,N,95000,4.1875,0,4200,0
Sungdo,Partee,F,351,2105928,NORTHBOROUGH,MA,1532,S,Y,30000,5.3,3575,0,1000
Kablan,Demichelis,M,828,5657795,FAYETTEVILLE,NC,28309,S,N,55000,6.8863635,3300,0,0
Rosella,Newton,M,434,8999989,HACKSNECK,VA,23358,M,N,100000,5.75,0,1800,0
Gesine,Wehrenberg,F,203,4431960,NIANTIC,CT,6357,M,Y,30000,5,0,24500,0
Namhee,Salvail,F,920,6842896,MILWAUKEE,WI,53214,S,N,20000,4.7939067,700,0,0
Lakshman,Renegar,M,480,9333305,SEDONA,AZ,86341,S,N,100000,4.265,2100,0,0
Rei,Sudkamp,M,785,4399319,HOLCOMB,KS,67851,S,Y,55000,6.45,2250,0,2250
Masakatu,Skaar,M,907,5348453,SELAWIK,AK,99770,M,Y,45000,0,0,0,0
Sreekumar,Radzyminski,M,304,3075393,MAC ARTHUR,WV,25873,M,Y,65000,6.5,0,4000,2000
Paraskevi,Whiting,M,928,4791681,TUBAC,AZ,85646,M,Y,70000,3.8,0,4200,2300
Rollins,Chandru,M,662,6044577,PARCHMAN,MS,38738,M,N,70000,5,0,12000,0
Kyujin,Mussa,F,785,8921297,SPEARVILLE,KS,67876,S,Y,65000,6.45,2250,0,2250
Damianos,Sutter,M,334,6288583,GEORGIANA,AL,36033,S,N,40000,5,1500,0,0
Stevo,Andrade,F,618,8139758,ELMWOOD PARK,IL,60707,S,N,100000,3,2000,0,0
Chaoyi,Manacher,M,208,9876312,KIMBERLY,ID,83341,S,N,95000,7.8,3300,0,0
Raymonde,Thiria,F,775,6193287,SPARKS,NV,89436,M,N,20000,0,0,0,0
Anselm,Jameel,F,208,5781074,COEUR D ALENE,ID,83815,S,N,85000,7.8,3300,0,0
Yan,Moshiri,M,304,8485784,PAX,WV,25904,M,Y,35000,4.75,0,4000,2000
Kendall,Swift,M,971,4286887,KENT,OR,97033,M,N,95000,9,0,318,0
Onno,Bongartz,M,541,8322472,PORTLAND,OR,97282,M,N,25000,9,0,318,0
Michihiro,Balazs,M,520,3427072,MAMMOTH,AZ,85618,M,N,25000,3.1025,0,4200,0
Keyun,Perly,F,334,7403037,FORT RUCKER,AL,36362,M,Y,90000,5,0,3000,300
Kisaburo,Adorno,F,949,7589990,SAN FRANCISCO,CA,94151,S,Y,100000,9.3,87,0,272
Zine,Gibson,F,551,8882450,PARAMUS,NJ,7652,M,Y,25000,1.4788542,0,2000,1500
Jiangtao,Metze,F,307,3962706,CHEYENNE,WY,82003,M,N,25000,0,0,0,0
Xuhua,Dalmare,M,339,5756501,BOSTON,MA,2297,S,Y,50000,5.3,3575,0,1000
Waseem,Kanj,M,515,1227406,WOODBINE,IA,51579,S,Y,30000,4.795432,40,0,40
Poornachandra,Bodwin,F,571,8747043,CENTER CROSS,VA,22437,S,Y,100000,5.75,900,0,900
Chienhua,Lindgren,M,848,2404286,CAMDEN,NJ,8102,S,Y,60000,2.0308332,1000,0,1500
Asbjorn,Krawitz,F,316,4946248,LA HARPE,KS,66751,S,N,25000,5.4666667,2250,0,0
Toshikazu,Lichtner,F,646,8245723,CORNWALL ON HUDSON,NY,12520,S,N,25000,4.0984755,0,0,0
Kishan,Kakkar,F,256,2051692,ADGER,AL,35006,M,Y,70000,5,0,3000,300
Zicheng,Lazard,F,301,5947031,MARBURY,MD,20658,M,Y,75000,4.75,0,4800,2400
Ronnie,Behrendt,M,603,4688054,HOLDERNESS,NH,3245,M,N,30000,0,0,0,0
ShouHan,Deyuan,M,248,5993171,PONTIAC,MI,48340,M,Y,5000,3.9,0,6200,3100
Xiahua,Barnhill,F,319,5734729,BOONEVILLE,IA,50038,M,Y,30000,4.795432,0,80,40
Noemi,Serra,M,603,6674071,ANTRIM,NH,3440,M,N,95000,0,0,0,0
Juhnyong,Henseler,F,256,9811285,RIVER FALLS,AL,36476,S,Y,85000,5,1500,0,300
Reetinder,Berrisford,M,931,6788058,ONLY,TN,37140,S,N,20000,0,0,0,0
Xiaoheng,Anjan,M,218,1576578,ELKO NEW MARKET,MN,55020,S,Y,30000,5.8564034,3300,0,3300
Chengwen,Deves,F,410,8927644,GAMBRILLS,MD,21054,M,Y,45000,4.75,0,4800,2400
Domine,Friedman,F,402,5491419,PLAINVIEW,NE,68769,S,N,55000,6.84,103,0,0
Bush,Munch,F,417,6744691,REEDS SPRING,MO,65737,M,Y,75000,6,0,4200,1200
Gad,Synnes,F,207,8263321,ORRS ISLAND,ME,4066,M,N,80000,8.5,0,5700,0
Ruxandra,Taubenfeld,M,219,2718823,BOWLING GREEN,IN,47833,M,N,85000,3.4,0,2000,0
Lhouari,Best,F,706,7667677,SAVANNAH,GA,31408,S,Y,20000,6,2700,0,3000
Ananlada,Carta,F,406,7258702,EAST HELENA,MT,59635,S,Y,15000,6.9,1900,0,1900
Yew,Sreenan,F,251,8514395,BIRMINGHAM,AL,35254,S,Y,80000,5,1500,0,300
Neta,Huchard,F,580,5902666,MCALESTER,OK,74502,S,Y,35000,6.25,1000,0,1000
Jasper,Klement,M,304,2507981,MOOREFIELD,WV,26836,S,Y,75000,6.5,2000,0,2000
Ghasem,Kavasseri,M,414,9433781,HATLEY,WI,54440,S,Y,30000,4.967658,700,0,400
Mema,Goemans,M,603,1082009,LISBON,NH,3585,S,Y,50000,0,0,0,0
Juha,Tryba,F,319,8189769,EPWORTH,IA,52045,M,N,5000,0.935984,0,80,0
Stina,Beetem,M,714,3927410,LE GRAND,CA,95333,S,N,45000,9.3,87,0,0
Immo,Mandelblit,M,985,6263345,TULLOS,LA,71479,M,Y,55000,6,0,9000,1000
Kensei,Shermer,F,270,9782518,LOUISVILLE,KY,40250,S,Y,40000,4.0555553,20,0,20
Bina,Fujinami,M,912,4838680,LULA,GA,30554,S,N,75000,6,2700,0,0
Mia,Salvadori,F,406,8074641,EKALAKA,MT,59324,M,Y,70000,6.9,0,3800,1900
Hironobu,Kubierschky,M,276,2489319,MARYUS,VA,23107,M,Y,35000,5.75,0,1800,900
Aaron,Stabell,F,417,8102477,SAINT LOUIS,MO,63179,M,N,15000,6,0,4200,0
Aladin,Migliorati,F,208,1601618,BASALT,ID,83218,M,N,10000,4.109693,0,6600,0
Fernand,Prado,F,304,2246882,LESAGE,WV,25537,M,N,45000,5.45,0,4000,0
Ute,Gribomont,F,865,4856326,BENTON,TN,37307,S,N,35000,0,0,0,0
Gaetano,Sluizer,F,907,8906693,SHAGELUK,AK,99665,S,Y,35000,0,0,0,0
Jeremy,Cremilleux,F,701,3832034,LEHR,ND,58460,M,Y,40000,2.2194002,0,6600,3300
Panagiotis,Gribomont,M,601,8205393,MC CALL CREEK,MS,39647,M,Y,70000,5,0,12000,1500
Paliath,Armand,M,231,7568745,BURT LAKE,MI,49717,M,Y,55000,3.9,0,6200,3100
Arlan,Helfrich,F,719,9352531,BONCARBO,CO,81024,M,Y,20000,4.63,0,0,0
Seongtaek,Narendra,M,907,6479470,JUNEAU,AK,99802,M,Y,45000,0,0,0,0
Vishv,Collett,F,505,1653099,AMISTAD,NM,88410,S,N,15000,4.957143,3300,0,0
Zachary,Petho,M,202,8017674,WASHINGTON,DC,20533,M,Y,25000,7.875,0,2740,1370
Mazen,Villard,M,207,6431088,MILBRIDGE,ME,4658,S,Y,50000,8.5,2850,0,2850
Melville,Ronkainen,M,205,3979606,HUNTSVILLE,AL,35815,S,Y,25000,5,1500,0,300
Yuk,Saleeb,F,410,3197719,CUMBERLAND,MD,21505,S,Y,10000,4.75,2400,0,2400
Eduard,Hedayat,M,860,5515535,EAST HAMPTON,CT,6424,M,Y,100000,5,0,24500,0
Vesselin,Rotger,M,618,3162564,WAVERLY,IL,62692,M,Y,60000,3,0,4000,2000
Hisayuki,Gugliotta,F,985,4299395,SPRINGFIELD,LA,70462,S,N,75000,6,4500,0,0
Jingyuan,Rademakers,M,802,1023588,DANBY,VT,5739,M,Y,35000,3.7014668,0,6600,3300
Hamilton,Abdulazizoglu,M,702,7631305,LAS VEGAS,NV,89138,S,Y,70000,0,0,0,0
Eliahu,Hosaka,F,908,8008213,ADELPHIA,NJ,7710,M,N,100000,2.6616669,0,2000,0
Geraldo,Arroyo,M,435,3776740,MOUNTAIN HOME,UT,84051,M,N,40000,7,0,4950,0
Vitor,Muelner,F,502,5489642,WEST PADUCAH,KY,42086,S,Y,70000,5.7222223,20,0,20
Nakhoon,Declerfayt,M,301,3512283,BALTIMORE,MD,21260,M,N,80000,4.75,0,4800,0
Ilana,Bolsens,F,505,8859315,COCHITI LAKE,NM,87083,S,N,70000,5.3,3300,0,0
Collette,Zimowski,F,731,9775703,VIOLA,TN,37394,M,N,35000,0,0,0,0
Kenn,Furudate,F,414,5124063,SAXON,WI,54559,S,N,60000,5.488912,700,0,0
DongGill,Kankanhalli,F,912,1928132,CLAXTON,GA,30417,M,N,70000,6,0,5400,0
Hercules,Ramras,F,207,6089329,SUMNER,ME,4292,S,N,15000,6.9580293,2850,0,0
Kensei,Don,F,520,1492807,AVONDALE,AZ,85323,S,Y,40000,3.335,2100,0,2300
Vinny,Liebowitz,F,856,5007426,BIRMINGHAM,NJ,8011,M,Y,25000,1.4788542,0,2000,1500
Hanoch,Dashofy,F,434,5528292,NEW CANTON,VA,23123,M,N,25000,5.75,0,1800,0
Trebor,Ebcioglu,M,432,6927010,HICO,TX,76457,S,N,25000,0,0,0,0
Kehong,Govindjee,M,508,6951174,SWANSEA,MA,2777,S,N,55000,5.3,3575,0,0
Mrinalini,Mussard,F,405,6369837,BLUEJACKET,OK,74333,M,Y,75000,6.25,0,2000,1000
Moti,Svirbely,M,307,5815917,GILLETTE,WY,82718,M,N,55000,0,0,0,0
Demosthenis,Ingalls,M,406,4379890,BEARCREEK,MT,59007,S,Y,90000,6.9,1900,0,1900
Otilia,Gurk,M,805,2083299,SACRAMENTO,CA,94296,M,Y,80000,9.3,0,174,272
Dragos,Neuhaus,F,908,9363154,NEPTUNE,NJ,7753,M,N,45000,1.7942708,0,2000,0
Emmanuel,Trivett,F,931,9881408,CARTHAGE,TN,37030,S,N,75000,0,0,0,0
Wiet,Hadad,M,302,8594725,WILMINGTON,DE,19893,S,N,85000,5.95,110,0,0
Tomonari,Wolovich,M,720,1463756,MANCOS,CO,81328,M,N,10000,4.63,0,0,0
Justin,Harnett,M,808,1179947,HOOLEHUA,HI,96729,M,N,85000,8.25,0,2080,0
Sudip,Daskalopulu,F,787,6349415,HUMACAO,PR,791,S,N,75000,0,0,0,0
Cong,Darroux,F,908,1754099,SICKLERVILLE,NJ,8081,S,Y,20000,1.4,1000,0,1500
Morton,Nassor,M,828,1088897,STAR,NC,27356,M,N,95000,7.7255244,0,6600,0
Saulo,Koshors,F,402,9256621,SUTHERLAND,NE,69165,S,Y,30000,6.84,103,0,103
Doyle,Schrickx,M,580,8381488,LOVELAND,OK,73553,S,Y,60000,6.25,1000,0,1000
Sungdo,Bemmerl,F,812,7336127,INDIANAPOLIS,IN,46223,M,Y,35000,3.4,0,2000,1000
Patti,Sonnenberger,M,605,3985770,HAZEL,SD,57242,S,Y,80000,0,0,0,0
Ajei,Logrippo,M,308,7084865,ATLANTA,NE,68923,M,N,65000,6.84,0,206,0
Huifen,Cherifa,M,706,4217612,MACON,GA,31211,M,N,70000,6,0,5400,0
Lloyd,Soceanu,F,228,5076097,FALCON,MS,38628,S,N,50000,5,6000,0,0
Sailesh,Tagg,F,307,7725866,DUBOIS,WY,82513,M,Y,65000,0,0,0,0
Mika,Tenopir,F,808,7853541,HONOLULU,HI,96830,S,N,10000,2.8421054,1040,0,0
Shauchi,Froberg,F,229,5782128,BAINBRIDGE,GA,39819,M,N,55000,6,0,5400,0
Lamott,Arcos,M,301,1083385,GLEN BURNIE,MD,21061,M,N,40000,4.75,0,4800,0
Vaughn,Lipponen,M,505,3033565,SAN RAFAEL,NM,87051,S,Y,30000,5.3,3300,0,3300
Kee,Weissman,M,315,4565779,SHERRILL,NY,13461,M,Y,100000,4.5329266,0,0,1000
Gour,Goke,M,808,5536466,KEAAU,HI,96749,S,N,70000,8.25,1040,0,0
Agostino,Mastrobuoni,F,775,2276060,HENDERSON,NV,89044,M,N,10000,0,0,0,0
Alipio,Perritt,M,520,7966151,TUCSON,AZ,85730,M,Y,70000,3.8,0,4200,2300
Anna,Anh,F,512,1907848,NADA,TX,77460,M,N,100000,0,0,0,0
Eliane,Nuseibeh,M,502,3805132,ERMINE,KY,41815,M,N,5000,2.1111112,0,40,0
Naraig,Kolaitis,M,770,9519405,ALBANY,GA,31707,M,Y,70000,6,0,5400,3000
Meenakshi,Egerstedt,F,270,1498573,STINNETT,KY,40868,S,N,65000,5.4444447,20,0,0
Esther,Jolfaei,F,307,8869207,WOLF,WY,82844,S,N,30000,0,0,0,0
Grantham,Walczak,M,509,7912377,ARDENVOIR,WA,98811,S,Y,20000,0,0,0,0
Dharmaraja,Skawa,M,731,2488231,WYNNBURG,TN,38077,S,Y,10000,0,0,0,0
Lucio,Barnholdt,F,413,1412214,ROXBURY,MA,2119,M,Y,5000,5.3,0,7150,1000
Mert,Kankaanpaa,M,310,9863961,BIG BEAR LAKE,CA,92315,M,N,10000,1.869,0,174,0
Duri,Praeger,M,618,3557644,GARDNER,IL,60424,S,Y,50000,3,2000,0,2000
Sreenivas,Deverell,M,580,2834830,CAMERON,OK,74932,M,Y,10000,6.25,0,2000,1000
Heidrun,Shepherdson,M,256,4407698,BESSEMER,AL,35020,S,Y,30000,5,1500,0,300
Wanqing,Koppstein,M,802,4487522,CHESTER DEPOT,VT,5144,S,N,35000,3.7014668,3300,0,0
Lorene,Freundlich,M,401,2092745,HOPE,RI,2831,M,N,25000,0,0,0,0
Viktors,Relihan,M,484,1763399,ADAMSVILLE,PA,16110,M,Y,85000,3.07,0,0,0
Tzonelih,Cosette,M,843,7951650,TIGERVILLE,SC,29688,M,N,95000,7,0,6600,0
Narendra,Veillon,M,808,2982459,KEKAHA,HI,96752,M,N,80000,8.25,0,2080,0
Asao,Naixiao,F,770,7727792,LESLIE,GA,31764,M,N,90000,6,0,5400,0
Brion,Broll,M,401,5845759,GREENVILLE,RI,2828,M,Y,35000,0,0,0,0
Yasmine,Bale,F,563,8016185,DES MOINES,IA,50306,M,N,45000,7.111101,0,80,0
Ashraf,Heinzelmann,M,260,1649120,GALVESTON,IN,46932,S,Y,5000,3.4,1000,0,1000
Asham,Nastea,M,479,7134110,STRAWBERRY,AR,72469,M,N,25000,6.16338,0,40,0
Kuzuko,Dickey,F,602,9838986,SCOTTSDALE,AZ,85255,M,Y,85000,4.0325,0,4200,2300
Petru,Tsukune,F,985,4988685,SHREVEPORT,LA,71148,M,N,20000,4.4,0,9000,0
Seyit,Schulmeyer,F,980,4586063,MCCUTCHEON FIELD,NC,28545,M,Y,50000,6.7814684,0,6600,3300
Sherman,Rettelbach,M,202,3809858,WASHINGTON,DC,20310,M,Y,50000,9,0,2740,1370
Pierangelo,Cotofrei,M,801,2363633,RUSH VALLEY,UT,84069,M,N,100000,7,0,4950,0
Nobert,Slaats,M,401,2832053,GREENE,RI,2827,S,Y,30000,0,0,0,0
